,CDF,CDF,CDF,CDF
,WSV,WDV,ATM,BAM10
Date,,,,
02-Mar-2016 19:00,1.9,40,12.8,11
02-Mar-2016 20:00,1.1,49,12.5,14
02-Mar-2016 21:00,0.9,85,11.5,14
02-Mar-2016 22:00,1.4,96,10.7,19
02-Mar-2016 23:00,1,33,9.6,20
03-Mar-2016 00:00,1,64,9.9,14
03-Mar-2016 01:00,1.3,88,10,21
03-Mar-2016 02:00,1.5,80,9.3,21
03-Mar-2016 03:00,1.9,83,8.7,13
03-Mar-2016 04:00,1.9,86,8.2,14
03-Mar-2016 05:00,1.8,76,7.6,26
03-Mar-2016 06:00,1.4,76,7.1,29
03-Mar-2016 07:00,2.3,96,8.5,46
03-Mar-2016 08:00,1.3,179,11.1,26
03-Mar-2016 09:00,1.2,289,14.2,15
03-Mar-2016 10:00,2.6,266,16.1,14
03-Mar-2016 11:00,9,267,16,18
03-Mar-2016 12:00,8.1,274,16.3,15
03-Mar-2016 13:00,8.6,275,16.1,11
03-Mar-2016 14:00,8.9,284,16.3,16
03-Mar-2016 15:00,7.8,293,16.1,18
03-Mar-2016 16:00,6.4,312,15.6,16
03-Mar-2016 17:00,4.3,316,15.2,18
03-Mar-2016 18:00,2.3,321,14.4,24
03-Mar-2016 19:00,1,298,13.4,29
03-Mar-2016 20:00,5.3,300,13.7,43
03-Mar-2016 21:00,2.3,330,13.9,11
03-Mar-2016 22:00,1.1,59,13.2,12
03-Mar-2016 23:00,0.4,81,12.2,13
04-Mar-2016 00:00,0.8,339,11.2,15
04-Mar-2016 01:00,1.2,355,11.6,15
04-Mar-2016 02:00,1.3,12,12.3,11
04-Mar-2016 03:00,1.7,38,12.8,7
04-Mar-2016 04:00,2.3,94,12.1,6
04-Mar-2016 05:00,2.6,129,11.9,6
04-Mar-2016 06:00,2.8,85,12.3,10
04-Mar-2016 07:00,3.5,114,12.4,14
04-Mar-2016 08:00,3.2,109,12.9,15
04-Mar-2016 09:00,2.8,116,14.5,17
04-Mar-2016 10:00,1.9,45,17.2,9
04-Mar-2016 11:00,4.6,287,18.3,18
04-Mar-2016 12:00,5.9,277,17.5,22
04-Mar-2016 13:00,6.1,278,17,20
04-Mar-2016 14:00,5.6,280,16.1,16
04-Mar-2016 15:00,6.5,279,16.2,14
04-Mar-2016 16:00,4.7,293,15.6,12
04-Mar-2016 17:00,1.5,253,14.6,7
04-Mar-2016 18:00,1.1,99,14.6,4
04-Mar-2016 19:00,1.2,184,14.7,7
04-Mar-2016 20:00,1.7,250,14.6,10
04-Mar-2016 21:00,1,270,14.3,10
04-Mar-2016 22:00,,,14.1,9
04-Mar-2016 23:00,,,14.1,5
05-Mar-2016 00:00,,,14.2,5
05-Mar-2016 01:00,2.2,67,14.3,8
05-Mar-2016 02:00,2.8,93,14.4,6
05-Mar-2016 03:00,3.5,132,14.5,5
05-Mar-2016 04:00,2.9,123,14.6,6
05-Mar-2016 05:00,0.7,119,14.8,8
05-Mar-2016 06:00,3.8,133,14.9,9
05-Mar-2016 07:00,4.2,134,15.1,7
05-Mar-2016 08:00,6.1,150,15.4,3
05-Mar-2016 09:00,5,138,15.7,-2
05-Mar-2016 10:00,5.5,130,16.3,0
05-Mar-2016 11:00,7,140,17.9,0
05-Mar-2016 12:00,11.7,159,18.2,-3
05-Mar-2016 13:00,12,151,17.4,-2
05-Mar-2016 14:00,7,196,16.5,2
05-Mar-2016 15:00,8.6,182,16.2,6
05-Mar-2016 16:00,13.1,184,16,2
05-Mar-2016 17:00,13.2,192,15.3,3
05-Mar-2016 18:00,13.8,168,14.5,4
05-Mar-2016 19:00,11.5,171,14.2,5
05-Mar-2016 20:00,9.7,136,14.1,11
05-Mar-2016 21:00,11.9,130,13.7,8
05-Mar-2016 22:00,10.7,129,13.6,4
05-Mar-2016 23:00,11.2,141,13.8,0
06-Mar-2016 00:00,10.2,190,14.1,1
06-Mar-2016 01:00,8.9,266,13.5,19
06-Mar-2016 02:00,4.9,239,13.2,24
06-Mar-2016 03:00,8.3,246,13.4,24
06-Mar-2016 04:00,10.7,268,13.4,26
06-Mar-2016 05:00,6.7,302,12.9,35
06-Mar-2016 06:00,2.6,346,11.8,42
06-Mar-2016 07:00,1.5,29,12.1,24
06-Mar-2016 08:00,1.5,321,14.6,18
06-Mar-2016 09:00,4.7,310,15,29
06-Mar-2016 10:00,6.9,304,15.5,34
06-Mar-2016 11:00,8.7,278,15.7,12
06-Mar-2016 12:00,10.4,276,15.7,19
06-Mar-2016 13:00,13,273,15.4,24
06-Mar-2016 14:00,10.6,273,15.2,14
06-Mar-2016 15:00,9.6,276,15.1,13
06-Mar-2016 16:00,9.3,273,14.8,19
06-Mar-2016 17:00,5.3,280,14.1,16
06-Mar-2016 18:00,2.8,298,12.7,33
06-Mar-2016 19:00,0.9,54,11.4,39
06-Mar-2016 20:00,2.1,109,10.3,56
06-Mar-2016 21:00,3.7,90,9.7,51
06-Mar-2016 22:00,4.9,100,10.2,18
06-Mar-2016 23:00,5.5,109,10.6,13
07-Mar-2016 00:00,7.9,123,11.1,13
07-Mar-2016 01:00,9.3,127,11.1,13
07-Mar-2016 02:00,11.1,192,11.4,16
07-Mar-2016 03:00,15.6,281,10.5,22
07-Mar-2016 04:00,3,345,8.9,15
07-Mar-2016 05:00,2.4,126,8.4,14
07-Mar-2016 06:00,2.9,310,8.5,10
07-Mar-2016 07:00,4.9,299,8.9,11
07-Mar-2016 08:00,10.7,290,10.8,19
07-Mar-2016 09:00,7.2,313,9.5,17
07-Mar-2016 10:00,5.2,310,9.9,10
07-Mar-2016 11:00,3.6,339,10.2,6
07-Mar-2016 12:00,4.1,308,10.3,7
07-Mar-2016 13:00,7.9,303,12,11
07-Mar-2016 14:00,12,294,12,18
07-Mar-2016 15:00,11.3,312,12.4,25
07-Mar-2016 16:00,4.5,333,10.9,6
07-Mar-2016 17:00,3.8,329,10.8,29
07-Mar-2016 18:00,5.6,331,10.8,14
07-Mar-2016 19:00,3,330,10.2,23
07-Mar-2016 20:00,2.3,330,9.6,14
07-Mar-2016 21:00,3.2,324,9.4,11
07-Mar-2016 22:00,2.3,325,9.2,6
07-Mar-2016 23:00,1.8,327,8.4,6
08-Mar-2016 00:00,1.7,347,7.8,8
08-Mar-2016 01:00,1.4,30,7.8,9
08-Mar-2016 02:00,2,22,8.2,9
08-Mar-2016 03:00,1.1,356,7.1,10
08-Mar-2016 04:00,1.2,6,6.2,9
08-Mar-2016 05:00,1.7,40,6.6,9
08-Mar-2016 06:00,1.3,2,6.8,19
08-Mar-2016 07:00,1.9,5,9.8,13
08-Mar-2016 08:00,3.3,11,12.4,17
08-Mar-2016 09:00,3.1,352,14,10
08-Mar-2016 10:00,5.2,308,14.8,10
08-Mar-2016 11:00,10.1,294,14.9,122
08-Mar-2016 12:00,11.3,291,15.8,269
08-Mar-2016 13:00,14.2,292,14.9,574
08-Mar-2016 14:00,,,14.9,417
08-Mar-2016 15:00,,,14.9,280
08-Mar-2016 16:00,9,311,15.3,196
08-Mar-2016 17:00,9.3,311,14.6,106
08-Mar-2016 18:00,3.5,338,12.9,58
08-Mar-2016 19:00,2.4,6,12.2,24
08-Mar-2016 20:00,1.9,353,11.6,22
08-Mar-2016 21:00,1.6,341,11.1,20
08-Mar-2016 22:00,1.3,16,10.9,28
08-Mar-2016 23:00,1.3,34,10.6,22
09-Mar-2016 00:00,1.6,353,9.6,24
09-Mar-2016 01:00,1.6,11,9.3,20
09-Mar-2016 02:00,1.5,10,9.3,16
09-Mar-2016 03:00,1.5,20,9.1,18
09-Mar-2016 04:00,1.4,348,8.8,18
09-Mar-2016 05:00,1.2,6,8,18
09-Mar-2016 06:00,1.2,32,8.1,20
09-Mar-2016 07:00,1.4,353,11.2,20
09-Mar-2016 08:00,3.2,307,15,20
09-Mar-2016 09:00,5.3,305,15.6,34
09-Mar-2016 10:00,5.9,295,17.4,19
09-Mar-2016 11:00,7.3,286,17.7,23
09-Mar-2016 12:00,8.8,284,17,28
09-Mar-2016 13:00,8.9,293,17.2,28
09-Mar-2016 14:00,8.9,308,17.1,50
09-Mar-2016 15:00,10,307,17.8,131
09-Mar-2016 16:00,8.1,306,17.7,75
09-Mar-2016 17:00,4.5,312,16.1,42
09-Mar-2016 18:00,1.3,311,14.6,32
09-Mar-2016 19:00,0.4,193,13.8,26
09-Mar-2016 20:00,0.8,99,13.4,21
09-Mar-2016 21:00,1.2,121,12.9,6
09-Mar-2016 22:00,0.8,141,12.2,5
09-Mar-2016 23:00,1.9,115,12,9
10-Mar-2016 00:00,3,103,11.7,10
10-Mar-2016 01:00,2.7,106,11.3,7
10-Mar-2016 02:00,1.2,40,10.6,6
10-Mar-2016 03:00,0.9,71,9.8,5
10-Mar-2016 04:00,2.6,93,9.5,2
10-Mar-2016 05:00,1.4,84,8.9,4
10-Mar-2016 06:00,1.1,27,8.6,16
10-Mar-2016 07:00,0.9,115,11.4,16
10-Mar-2016 08:00,2.9,164,14.3,11
10-Mar-2016 09:00,2,247,16.9,11
10-Mar-2016 10:00,4.6,280,17.3,24
10-Mar-2016 11:00,5.7,279,17.5,8
10-Mar-2016 12:00,5,276,18.8,12
10-Mar-2016 13:00,7.7,288,17.7,20
10-Mar-2016 14:00,6.2,283,18.5,
10-Mar-2016 15:00,5.7,292,18.5,26
10-Mar-2016 16:00,5.8,281,16.5,13
10-Mar-2016 17:00,4.4,302,13.3,8
10-Mar-2016 18:00,3.5,303,12.3,5
10-Mar-2016 19:00,2.3,323,12.1,7
10-Mar-2016 20:00,1.5,264,12,7
10-Mar-2016 21:00,0.4,142,12,5
10-Mar-2016 22:00,2.7,116,11.8,7
10-Mar-2016 23:00,3.6,139,11.3,7
11-Mar-2016 00:00,4.3,137,11.3,17
11-Mar-2016 01:00,3.1,136,11,7
11-Mar-2016 02:00,0.8,354,10.7,7
11-Mar-2016 03:00,1.7,336,10.3,10
11-Mar-2016 04:00,1.4,23,9.9,10
11-Mar-2016 05:00,1.6,69,9.3,10
11-Mar-2016 06:00,11,160,12,12
11-Mar-2016 07:00,10.3,123,13.1,13
11-Mar-2016 08:00,13.6,127,13.4,25
11-Mar-2016 09:00,12.7,122,12.7,2
11-Mar-2016 10:00,2.8,212,10.5,1
11-Mar-2016 11:00,3.9,142,10.9,5
11-Mar-2016 12:00,8.3,216,12,12
11-Mar-2016 13:00,15.2,275,14.2,34
11-Mar-2016 14:00,15.9,274,13.3,25
11-Mar-2016 15:00,12.6,285,14.3,45
11-Mar-2016 16:00,11.6,303,14.2,53
11-Mar-2016 17:00,9.9,304,13.6,39
11-Mar-2016 18:00,7.4,303,12.4,34
11-Mar-2016 19:00,4.5,322,11.7,43
11-Mar-2016 20:00,7.5,310,11.5,42
11-Mar-2016 21:00,5.8,317,11.5,32
11-Mar-2016 22:00,4.2,326,11.2,34
11-Mar-2016 23:00,2.1,6,9.8,17
12-Mar-2016 00:00,1.8,67,9,13
12-Mar-2016 01:00,1.2,104,8.7,11
12-Mar-2016 02:00,1.3,67,8.4,7
12-Mar-2016 03:00,2.5,73,7.8,6
12-Mar-2016 04:00,1.6,58,6.7,5
12-Mar-2016 05:00,1.6,69,5.9,2
12-Mar-2016 06:00,1.7,87,5.5,6
12-Mar-2016 07:00,1.6,100,8,8
12-Mar-2016 08:00,1.5,184,12,19
12-Mar-2016 09:00,3.5,320,13.8,16
12-Mar-2016 10:00,5.6,297,14.5,26
12-Mar-2016 11:00,8.4,285,14.6,31
12-Mar-2016 12:00,10.3,274,14.9,32
12-Mar-2016 13:00,10.8,283,15.2,73
12-Mar-2016 14:00,12,274,15.3,49
12-Mar-2016 15:00,9.8,277,15.1,41
12-Mar-2016 16:00,9.3,286,14.4,49
12-Mar-2016 17:00,6.8,301,13.6,65
12-Mar-2016 18:00,4.7,307,12.7,36
12-Mar-2016 19:00,2.9,326,12.1,51
12-Mar-2016 20:00,1,28,10.8,31
12-Mar-2016 21:00,0.7,34,10.2,21
12-Mar-2016 22:00,2,72,9.4,20
12-Mar-2016 23:00,1.9,98,8.9,10
13-Mar-2016 00:00,1.7,88,9.2,12
13-Mar-2016 01:00,2.6,93,10,14
13-Mar-2016 02:00,2.8,102,10.2,12
13-Mar-2016 03:00,3,89,9.8,10
13-Mar-2016 04:00,2.4,113,9.5,10
13-Mar-2016 05:00,2.5,103,9.9,9
13-Mar-2016 06:00,2.8,102,10.4,8
13-Mar-2016 07:00,3.8,110,11.7,9
13-Mar-2016 08:00,3.3,123,13.1,8
13-Mar-2016 09:00,3.9,142,14.6,4
13-Mar-2016 10:00,5.7,225,15.6,10
13-Mar-2016 11:00,9,227,16.2,14
13-Mar-2016 12:00,10.5,237,16.6,17
13-Mar-2016 13:00,10.4,234,16.2,16
13-Mar-2016 14:00,9.6,228,15.6,18
13-Mar-2016 15:00,9.4,227,15.4,20
13-Mar-2016 16:00,8.3,225,15.1,18
13-Mar-2016 17:00,7.1,217,14.9,16
13-Mar-2016 18:00,7.2,224,14.7,25
13-Mar-2016 19:00,6.5,226,14.6,27
13-Mar-2016 20:00,6,233,14.5,23
13-Mar-2016 21:00,6.4,227,14.4,22
13-Mar-2016 22:00,5.6,223,14.4,27
13-Mar-2016 23:00,6.2,242,14,22
14-Mar-2016 00:00,2.3,206,13.4,17
14-Mar-2016 01:00,2.7,139,13.6,9
14-Mar-2016 02:00,1.7,295,13.9,17
14-Mar-2016 03:00,1.8,313,14,22
14-Mar-2016 04:00,2.7,315,13.9,27
14-Mar-2016 05:00,2.5,329,13.8,16
14-Mar-2016 06:00,3.4,324,13.4,19
14-Mar-2016 07:00,1.5,328,14.4,29
14-Mar-2016 08:00,5.3,302,15.3,35
14-Mar-2016 09:00,5.5,302,16.2,31
14-Mar-2016 10:00,7.1,304,17,26
14-Mar-2016 11:00,9.1,293,16.8,64
14-Mar-2016 12:00,12,301,16.7,196
14-Mar-2016 13:00,12.8,305,16.8,331
14-Mar-2016 14:00,11.9,302,16.8,258
14-Mar-2016 15:00,12.5,304,16.2,211
14-Mar-2016 16:00,11.6,305,15.4,190
14-Mar-2016 17:00,7.5,305,14.5,56
14-Mar-2016 18:00,4.6,335,13.9,48
14-Mar-2016 19:00,1.9,338,12.9,28
14-Mar-2016 20:00,1.2,23,11.7,21
14-Mar-2016 21:00,2.1,328,11.1,15
14-Mar-2016 22:00,1.8,355,11.9,15
14-Mar-2016 23:00,1.6,356,11.8,12
15-Mar-2016 00:00,2.1,1,11.5,9
15-Mar-2016 01:00,2.5,3,11.9,9
15-Mar-2016 02:00,2.8,0,12,9
15-Mar-2016 03:00,2.9,1,11.9,10
15-Mar-2016 04:00,3.3,11,12.1,11
15-Mar-2016 05:00,2.8,347,11.5,13
15-Mar-2016 06:00,2.4,20,12.2,13
15-Mar-2016 07:00,2.9,6,13.9,13
15-Mar-2016 08:00,4.1,19,15.6,13
15-Mar-2016 09:00,4.9,11,17.2,13
15-Mar-2016 10:00,4.7,356,18.7,10
15-Mar-2016 11:00,5,349,20.3,9
15-Mar-2016 12:00,4.8,353,21.9,11
15-Mar-2016 13:00,5.5,354,22.9,11
15-Mar-2016 14:00,5.1,6,23.2,8
15-Mar-2016 15:00,5.1,356,23,8
15-Mar-2016 16:00,4,2,22.6,15
15-Mar-2016 17:00,3,12,21.3,5
15-Mar-2016 18:00,2,27,18.4,7
15-Mar-2016 19:00,1.9,74,16.9,17
15-Mar-2016 20:00,2.6,49,16.9,11
15-Mar-2016 21:00,1.6,70,16.5,12
15-Mar-2016 22:00,2.5,76,15.7,11
15-Mar-2016 23:00,1.2,6,14.3,10
16-Mar-2016 00:00,2.2,341,12.7,12
16-Mar-2016 01:00,1.9,340,12.7,12
16-Mar-2016 02:00,2.6,331,12.8,14
16-Mar-2016 03:00,1.4,5,12.9,12
16-Mar-2016 04:00,2.2,20,14.2,12
16-Mar-2016 05:00,1.7,183,14.7,21
16-Mar-2016 06:00,2.2,357,15.5,19
16-Mar-2016 07:00,2.9,21,17.5,17
16-Mar-2016 08:00,3.1,15,19.5,21
16-Mar-2016 09:00,2.6,56,21.9,18
16-Mar-2016 10:00,3.4,64,23.9,10
16-Mar-2016 11:00,2.4,36,25.8,7
16-Mar-2016 12:00,5.6,269,24.3,30
16-Mar-2016 13:00,7,284,22.7,37
16-Mar-2016 14:00,6.2,281,21.5,45
16-Mar-2016 15:00,5.3,267,21.1,43
16-Mar-2016 16:00,4.1,249,20.1,48
16-Mar-2016 17:00,3,212,18.3,48
16-Mar-2016 18:00,2.1,128,15.8,49
16-Mar-2016 19:00,1.2,101,15,41
16-Mar-2016 20:00,0,263,14.1,36
16-Mar-2016 21:00,0.9,117,14.4,36
16-Mar-2016 22:00,1.2,74,14,26
16-Mar-2016 23:00,1.5,75,14.6,15
17-Mar-2016 00:00,1.3,82,13.1,22
17-Mar-2016 01:00,1.8,98,12.5,23
17-Mar-2016 02:00,1.7,105,12,18
17-Mar-2016 03:00,0.7,95,11.1,27
17-Mar-2016 04:00,1.1,97,10.5,28
17-Mar-2016 05:00,1.5,88,10.1,40
17-Mar-2016 06:00,1.8,104,10.6,49
17-Mar-2016 07:00,1.5,124,15.1,51
17-Mar-2016 08:00,0.4,356,19.7,45
17-Mar-2016 09:00,4.2,282,20.9,35
17-Mar-2016 10:00,5.3,274,20.9,28
17-Mar-2016 11:00,6.4,287,20.7,27
17-Mar-2016 12:00,8.7,278,20.9,30
17-Mar-2016 13:00,9.5,273,20.5,26
17-Mar-2016 14:00,6.6,272,20.3,29
17-Mar-2016 15:00,5.7,280,20.1,24
17-Mar-2016 16:00,4.6,277,19.7,31
17-Mar-2016 17:00,3.9,279,17.1,27
17-Mar-2016 18:00,3.7,246,14.5,29
17-Mar-2016 19:00,2.2,213,13.4,19
17-Mar-2016 20:00,3.6,134,13.5,9
17-Mar-2016 21:00,3.8,175,12.9,6
17-Mar-2016 22:00,2.4,108,12,3
17-Mar-2016 23:00,0.5,16,12,5
18-Mar-2016 00:00,0.1,39,12,5
18-Mar-2016 01:00,0.7,101,12,6
18-Mar-2016 02:00,1.2,55,11.6,6
18-Mar-2016 03:00,1.2,35,11.2,3
18-Mar-2016 04:00,1.7,313,11.1,3
18-Mar-2016 05:00,2.4,293,10.8,64
18-Mar-2016 06:00,0.8,333,10.8,9
18-Mar-2016 07:00,0.6,50,10.8,10
18-Mar-2016 08:00,2,114,11.1,8
18-Mar-2016 09:00,1.8,236,11.7,9
18-Mar-2016 10:00,3.1,319,12.4,14
18-Mar-2016 11:00,2.3,308,13.6,13
18-Mar-2016 12:00,3.9,276,14.6,21
18-Mar-2016 13:00,5.3,268,14.5,22
18-Mar-2016 14:00,5.6,275,15.2,17
18-Mar-2016 15:00,7.4,278,14.5,18
18-Mar-2016 16:00,6.6,278,14.3,23
18-Mar-2016 17:00,6.6,276,13.7,19
18-Mar-2016 18:00,3.2,292,12.8,28
18-Mar-2016 19:00,0.9,44,13.1,26
18-Mar-2016 20:00,1.6,351,13.5,26
18-Mar-2016 21:00,1.2,342,13.3,13
18-Mar-2016 22:00,0.9,38,13.1,11
18-Mar-2016 23:00,1.5,42,13,11
19-Mar-2016 00:00,1.4,281,12.6,13
19-Mar-2016 01:00,0.3,21,12.6,15
19-Mar-2016 02:00,1.2,304,12.4,15
19-Mar-2016 03:00,1.8,314,12.4,15
19-Mar-2016 04:00,2.5,314,12.3,18
19-Mar-2016 05:00,0.8,355,12.2,15
19-Mar-2016 06:00,1.4,312,12,13
19-Mar-2016 07:00,1.7,308,12,10
19-Mar-2016 08:00,1.5,238,12.5,11
19-Mar-2016 09:00,3.7,279,12.6,22
19-Mar-2016 10:00,1.4,261,13.1,20
19-Mar-2016 11:00,0.6,234,15.2,24
19-Mar-2016 12:00,6.1,278,15.8,60
19-Mar-2016 13:00,7.2,277,14.7,36
19-Mar-2016 14:00,7.8,291,14.9,35
19-Mar-2016 15:00,5.1,278,15.9,67
19-Mar-2016 16:00,3.5,232,17,80
19-Mar-2016 17:00,2.9,236,16.5,59
19-Mar-2016 18:00,2.4,247,13.8,58
19-Mar-2016 19:00,2.1,145,12.9,43
19-Mar-2016 20:00,2,80,12.6,25
19-Mar-2016 21:00,1.5,73,11.7,35
19-Mar-2016 22:00,1.4,77,11,27
19-Mar-2016 23:00,1.6,97,10.4,21
20-Mar-2016 00:00,1.5,73,9.9,15
20-Mar-2016 01:00,1.4,65,9.8,12
20-Mar-2016 02:00,1.2,50,9,7
20-Mar-2016 03:00,0.5,65,8.2,6
20-Mar-2016 04:00,1.2,78,9,5
20-Mar-2016 05:00,1.6,91,10.1,2
20-Mar-2016 06:00,2.6,114,9.8,3
20-Mar-2016 07:00,1.6,120,9.5,5
20-Mar-2016 08:00,1,107,10.7,4
20-Mar-2016 09:00,1.8,183,13.6,4
20-Mar-2016 10:00,4.8,262,15.5,9
20-Mar-2016 11:00,7,271,13.9,14
20-Mar-2016 12:00,5,270,15.4,13
20-Mar-2016 13:00,5.9,275,17.6,25
20-Mar-2016 14:00,7.9,275,16.7,10
20-Mar-2016 15:00,8.8,270,16.3,12
20-Mar-2016 16:00,7.3,285,15.6,12
20-Mar-2016 17:00,6.7,274,15.3,10
20-Mar-2016 18:00,3,298,14.1,20
20-Mar-2016 19:00,0.6,338,13.7,15
20-Mar-2016 20:00,0.2,97,13.9,18
20-Mar-2016 21:00,1.5,108,14.2,16
20-Mar-2016 22:00,2.1,148,14.2,9
20-Mar-2016 23:00,1,153,14.2,9
21-Mar-2016 00:00,0.6,324,13.8,8
21-Mar-2016 01:00,0.8,17,13.5,25
21-Mar-2016 02:00,1.4,324,13.2,10
21-Mar-2016 03:00,0.5,55,13.3,10
21-Mar-2016 04:00,2.1,154,13.2,9
21-Mar-2016 05:00,3.9,150,13.2,8
21-Mar-2016 06:00,4.3,136,13.1,8
21-Mar-2016 07:00,3,132,14.1,10
21-Mar-2016 08:00,1.5,106,15.2,12
21-Mar-2016 09:00,4.2,263,15.7,12
21-Mar-2016 10:00,5.8,284,15.9,9
21-Mar-2016 11:00,7,278,15.9,8
21-Mar-2016 12:00,7,294,15.8,11
21-Mar-2016 13:00,9.4,284,16.3,26
21-Mar-2016 14:00,8.2,294,17.1,30
21-Mar-2016 15:00,9.8,276,17.2,39
21-Mar-2016 16:00,8.9,288,16.6,43
21-Mar-2016 17:00,7.8,277,15,22
21-Mar-2016 18:00,3.2,284,14.1,37
21-Mar-2016 19:00,0.4,252,13.6,49
21-Mar-2016 20:00,1.3,271,13.9,53
21-Mar-2016 21:00,2,311,13.5,43
21-Mar-2016 22:00,2.1,328,13.3,44
21-Mar-2016 23:00,1.6,340,12.9,48
22-Mar-2016 00:00,1.3,347,11.8,31
22-Mar-2016 01:00,2.6,335,10.9,30
22-Mar-2016 02:00,1.7,350,10.1,28
22-Mar-2016 03:00,1.7,352,9.4,25
22-Mar-2016 04:00,1.4,18,9.4,22
22-Mar-2016 05:00,1.2,20,8.8,30
22-Mar-2016 06:00,0.9,358,8.7,26
22-Mar-2016 07:00,3.7,332,11.5,20
22-Mar-2016 08:00,7.3,327,13.9,21
22-Mar-2016 09:00,8.7,328,15.3,14
22-Mar-2016 10:00,9.1,331,16.3,12
22-Mar-2016 11:00,7.9,326,17.5,16
22-Mar-2016 12:00,14,300,16.3,361
22-Mar-2016 13:00,16.8,298,15.9,506
22-Mar-2016 14:00,15.8,303,16.2,529
22-Mar-2016 15:00,13.3,305,16.1,419
22-Mar-2016 16:00,12.5,306,15.7,293
22-Mar-2016 17:00,11.5,311,15.2,164
22-Mar-2016 18:00,5.5,313,13.7,92
22-Mar-2016 19:00,2.5,333,12.5,54
22-Mar-2016 20:00,1.7,352,11.5,25
22-Mar-2016 21:00,1.6,16,11.4,24
22-Mar-2016 22:00,3.1,336,11.3,16
22-Mar-2016 23:00,1,28,10.9,14
23-Mar-2016 00:00,1.8,38,10.2,13
23-Mar-2016 01:00,1.5,334,9.4,11
23-Mar-2016 02:00,1.2,359,9.6,11
23-Mar-2016 03:00,1.5,42,8.5,13
23-Mar-2016 04:00,1.7,2,8,13
23-Mar-2016 05:00,1.7,1,8.3,8
23-Mar-2016 06:00,1.3,354,8.8,16
23-Mar-2016 07:00,1.7,308,12.5,17
23-Mar-2016 08:00,2.3,261,14.3,29
23-Mar-2016 09:00,2,5,17.4,21
23-Mar-2016 10:00,2.6,357,19.5,3
23-Mar-2016 11:00,8.7,305,18.7,42
23-Mar-2016 12:00,11.2,301,18.4,97
23-Mar-2016 13:00,12.5,293,17.1,287
23-Mar-2016 14:00,11.5,301,17.5,375
23-Mar-2016 15:00,10.8,311,18.8,224
23-Mar-2016 16:00,10,329,19,89
23-Mar-2016 17:00,6.2,336,18.3,36
23-Mar-2016 18:00,3.3,8,15.5,13
23-Mar-2016 19:00,1.8,3,13.5,14
23-Mar-2016 20:00,2.4,359,12.4,14
23-Mar-2016 21:00,2.2,7,11.5,19
23-Mar-2016 22:00,1,27,11.4,13
23-Mar-2016 23:00,0.4,350,10.1,13
24-Mar-2016 00:00,1.4,2,9.4,11
24-Mar-2016 01:00,0.5,45,10.9,8
24-Mar-2016 02:00,2,48,12.1,10
24-Mar-2016 03:00,2,1,12.3,16
24-Mar-2016 04:00,1.9,7,11,13
24-Mar-2016 05:00,1.9,38,9.5,22
24-Mar-2016 06:00,1.6,51,9.6,33
24-Mar-2016 07:00,0.8,298,14.7,45
24-Mar-2016 08:00,3,354,18.7,13
24-Mar-2016 09:00,3.3,4,21.3,8
24-Mar-2016 10:00,4.3,358,22.9,5
24-Mar-2016 11:00,5,310,23.5,17
24-Mar-2016 12:00,10.1,288,19.7,146
24-Mar-2016 13:00,10.2,301,18.6,350
24-Mar-2016 14:00,10.8,310,19.3,359
24-Mar-2016 15:00,8.5,316,18.2,274
24-Mar-2016 16:00,6.6,313,18.3,226
24-Mar-2016 17:00,7.8,316,17.4,155
24-Mar-2016 18:00,4.2,320,15.4,56
24-Mar-2016 19:00,2.9,324,14.4,47
24-Mar-2016 20:00,1.8,315,13.7,25
24-Mar-2016 21:00,2.7,327,12.3,21
24-Mar-2016 22:00,1.1,311,11.5,41
24-Mar-2016 23:00,1.9,295,11,28
25-Mar-2016 00:00,2.8,312,11.5,23
25-Mar-2016 01:00,2.3,349,11.9,16
25-Mar-2016 02:00,3.6,332,12.1,13
25-Mar-2016 03:00,3.2,328,11.2,17
25-Mar-2016 04:00,2.9,321,10.9,16
25-Mar-2016 05:00,2.6,352,10.5,20
25-Mar-2016 06:00,2.1,16,11.2,24
25-Mar-2016 07:00,2.8,334,15.2,8
25-Mar-2016 08:00,6.6,328,17,30
25-Mar-2016 09:00,7.1,332,19.9,19
25-Mar-2016 10:00,7.2,312,20.4,57
25-Mar-2016 11:00,10.2,300,17.4,228
25-Mar-2016 12:00,11.5,303,17.6,492
25-Mar-2016 13:00,13,308,17.3,423
25-Mar-2016 14:00,13.3,312,16.2,326
25-Mar-2016 15:00,10,307,16.1,220
25-Mar-2016 16:00,7.1,312,16.6,176
25-Mar-2016 17:00,5.2,317,15.8,126
25-Mar-2016 18:00,4.4,309,14.2,83
25-Mar-2016 19:00,1.5,264,12.2,82
25-Mar-2016 20:00,0.2,261,11.7,87
25-Mar-2016 21:00,1.2,67,11.3,68
25-Mar-2016 22:00,0.7,124,10.3,52
25-Mar-2016 23:00,1,41,9.6,47
26-Mar-2016 00:00,0.4,66,9,51
26-Mar-2016 01:00,1.3,83,8.4,51
26-Mar-2016 02:00,1.8,83,8.4,35
26-Mar-2016 03:00,0.7,61,7.9,35
26-Mar-2016 04:00,1.2,347,7.9,28
26-Mar-2016 05:00,2.1,356,9.8,15
26-Mar-2016 06:00,1.8,354,11.2,18
26-Mar-2016 07:00,2.7,342,15.4,22
26-Mar-2016 08:00,3.7,328,18.1,15
26-Mar-2016 09:00,6,306,20.3,49
